SNO,LEAGUE_ID,CLUB_ID,PLAYER,PLAYER_ID,TEAM,TEAM_ID,TEAM_IMG,BLANK,MAT,BATTING_RANK,BOWLING_RANK,FIELDING_RANK,OTHER_RANK,MOM,TOTAL_RANK,League Name
1,949,32995,Brian Kershaw,4688792,PHSOB 3,5428,,PHSOB 3,9,532,463,16,150,6,1161,2025/2026 TITANS SECOND LEAGUE
,949,32995,PHSOB 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
2,949,32995,Christian Strydom,2936847,TUKS 5,5430,,TUKS 5,10,259,438,8,0,0,705,2025/2026 TITANS SECOND LEAGUE
,949,32995,TUKS 5,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
3,949,32995,Divan Potgieter,4673570,TUT 3,5431,,TUT 3,7,40,578,48,25,1,691,2025/2026 TITANS SECOND LEAGUE
,949,32995,TUT 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
4,949,32995,Tiaan Engelbrecht,2936837,TUKS 5,5430,,TUKS 5,11,126,503,32,25,1,686,2025/2026 TITANS SECOND LEAGUE
,949,32995,TUKS 5,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
5,949,32995,Waldemar Bodenstein,6299549,IRENE VILLAGERS 3,5427,,IRENE VILLAGERS 3,10,292,315,24,50,2,681,2025/2026 TITANS SECOND LEAGUE
,949,32995,IRENE VILLAGERS 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
6,949,32995,Johan Nel,4655263,TUKS 5,5430,,TUKS 5,10,249,367,8,25,1,649,2025/2026 TITANS SECOND LEAGUE
,949,32995,TUKS 5,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
7,949,32995,Kyle Kunneke,2985826,IRENE VILLAGERS 3,5427,,IRENE VILLAGERS 3,10,117,411,64,25,1,617,2025/2026 TITANS SECOND LEAGUE
,949,32995,IRENE VILLAGERS 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
8,949,32995,Stefan Strydom,2985833,IRENE VILLAGERS 4,5432,,IRENE VILLAGERS 4,13,570,0,8,0,0,578,2025/2026 TITANS SECOND LEAGUE
,949,32995,IRENE VILLAGERS 4,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
9,949,32995,Juan Viljoen,4729877,HARLEQUINS 3,5426,,HARLEQUINS 3,11,224,327,14,0,0,565,2025/2026 TITANS SECOND LEAGUE
,949,32995,HARLEQUINS 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
10,949,32995,Martin Van Tonder,2840539,TUKS 5,5430,,TUKS 5,12,122,417,24,0,0,563,2025/2026 TITANS SECOND LEAGUE
,949,32995,TUKS 5,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
11,949,32995,Brandon Polyblank,6336390,IRENE VILLAGERS 4,5432,,IRENE VILLAGERS 4,9,80,432,36,0,0,548,2025/2026 TITANS SECOND LEAGUE
,949,32995,IRENE VILLAGERS 4,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
12,949,32995,Burgert Kloppers,4742888,PHSOB 3,5428,,PHSOB 3,8,39,438,30,0,0,507,2025/2026 TITANS SECOND LEAGUE
,949,32995,PHSOB 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
13,949,32995,Janro De Bruin,6299640,CBCOB 3,5425,,CBCOB 3,8,56,388,8,50,2,502,2025/2026 TITANS SECOND LEAGUE
,949,32995,CBCOB 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
14,949,32995,Donovan du Toit,3713457,TUKS 5,5430,,TUKS 5,9,267,110,118,0,0,495,2025/2026 TITANS SECOND LEAGUE
,949,32995,TUKS 5,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
15,949,32995,Stefan Grobler,3018230,TUT 3,5431,,TUT 3,8,170,279,24,0,0,473,2025/2026 TITANS SECOND LEAGUE
,949,32995,TUT 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
16,949,32995,Rivan Stoman,6352780,SINOVILLE 3,5429,,SINOVILLE 3,4,244,184,16,25,1,469,2025/2026 TITANS SECOND LEAGUE
,949,32995,SINOVILLE 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
17,949,32995,Dewald Basson,3018234,TUT 3,5431,,TUT 3,8,2,413,24,0,0,439,2025/2026 TITANS SECOND LEAGUE
,949,32995,TUT 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
18,949,32995,Werner Pretorius,4756703,IRENE VILLAGERS 3,5427,,IRENE VILLAGERS 3,6,190,206,0,25,1,421,2025/2026 TITANS SECOND LEAGUE
,949,32995,IRENE VILLAGERS 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
19,949,32995,Steven Meyburgh,2937220,PHSOB 3,5428,,PHSOB 3,6,27,357,22,0,0,406,2025/2026 TITANS SECOND LEAGUE
,949,32995,PHSOB 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
20,949,32995,Jacques Van Rooyen,3795662,IRENE VILLAGERS 3,5427,,IRENE VILLAGERS 3,8,35,343,22,0,0,400,2025/2026 TITANS SECOND LEAGUE
,949,32995,IRENE VILLAGERS 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
21,949,32995,Werner Pretorius,4688690,IRENE VILLAGERS 4,5432,,IRENE VILLAGERS 4,3,299,64,8,25,1,396,2025/2026 TITANS SECOND LEAGUE
,949,32995,IRENE VILLAGERS 4,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
22,949,32995,Alec Jordaan,4715851,CBCOB 3,5425,,CBCOB 3,3,103,245,16,25,1,389,2025/2026 TITANS SECOND LEAGUE
,949,32995,CBCOB 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
23,949,32995,Michael Kershaw,6297242,PHSOB 3,5428,,PHSOB 3,9,286,19,40,25,1,370,2025/2026 TITANS SECOND LEAGUE
,949,32995,PHSOB 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
24,949,32995,Reinhardt Hamann,6371950,TUKS 5,5430,,TUKS 5,5,237,56,42,0,0,335,2025/2026 TITANS SECOND LEAGUE
,949,32995,TUKS 5,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
25,949,32995,Willem Jacobs,5005715,HARLEQUINS 3,5426,,HARLEQUINS 3,9,45,259,16,0,0,320,2025/2026 TITANS SECOND LEAGUE
,949,32995,HARLEQUINS 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
26,949,32995,Ruan Ebersohn,2985830,IRENE VILLAGERS 4,5432,,IRENE VILLAGERS 4,11,135,151,32,0,0,318,2025/2026 TITANS SECOND LEAGUE
,949,32995,IRENE VILLAGERS 4,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
27,949,32995,Hendrik Ferreira,4891854,TUT 3,5431,,TUT 3,7,275,23,16,0,0,314,2025/2026 TITANS SECOND LEAGUE
,949,32995,TUT 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
28,949,32995,Stefan Van Der Linden,4742893,PHSOB 3,5428,,PHSOB 3,10,181,0,132,0,0,313,2025/2026 TITANS SECOND LEAGUE
,949,32995,PHSOB 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
29,949,32995,Eugene Botha,4973974,IRENE VILLAGERS 4,5432,,IRENE VILLAGERS 4,7,16,251,44,0,0,311,2025/2026 TITANS SECOND LEAGUE
,949,32995,IRENE VILLAGERS 4,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
30,949,32995,Eddie Stephen,6299173,HARLEQUINS 3,5426,,HARLEQUINS 3,7,230,42,28,0,0,300,2025/2026 TITANS SECOND LEAGUE
,949,32995,HARLEQUINS 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
31,949,32995,Christoper Bouwer,6407256,PHSOB 3,5428,,PHSOB 3,4,4,257,24,0,0,285,2025/2026 TITANS SECOND LEAGUE
,949,32995,PHSOB 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
