SNO,LEAGUE_ID,CLUB_ID,PLAYER,PLAYER_ID,TEAM_IMG,BLANK,TEAM,TEAM_ID,CATCHES,WK_CATCHES,DIRECT_RO,INDIRECT_RO,STUMPINGS,TOTAL,League Name
1,949,32995,Stefan Van Der Linden,4742893,PHSOB 3,,PHSOB 3,5428,1,13,0,2,0,16,2025/2026 TITANS SECOND LEAGUE
,949,32995,PHSOB 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
2,949,32995,Donovan du Toit,3713457,TUKS 5,,TUKS 5,5430,6,7,0,1,0,14,2025/2026 TITANS SECOND LEAGUE
,949,32995,TUKS 5,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
3,949,32995,Rykers Voges,6299646,CBCOB 3,,CBCOB 3,5425,2,9,0,0,0,11,2025/2026 TITANS SECOND LEAGUE
,949,32995,CBCOB 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
4,949,32995,Jeandre Roux,3018228,TUT 3,,TUT 3,5431,7,0,0,0,0,7,2025/2026 TITANS SECOND LEAGUE
,949,32995,TUT 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
5,949,32995,Kyle Kunneke,2985826,IRENE VILLAGERS 3,,IRENE VILLAGERS 3,5427,5,0,2,0,0,7,2025/2026 TITANS SECOND LEAGUE
,949,32995,IRENE VILLAGERS 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
6,949,32995,Brent Hartley,2985828,IRENE VILLAGERS 4,,IRENE VILLAGERS 4,5432,2,4,0,0,0,6,2025/2026 TITANS SECOND LEAGUE
,949,32995,IRENE VILLAGERS 4,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
7,949,32995,Niel Coetzee,3018224,TUT 3,,TUT 3,5431,0,6,0,0,0,6,2025/2026 TITANS SECOND LEAGUE
,949,32995,TUT 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
8,949,32995,Divan Potgieter,4673570,TUT 3,,TUT 3,5431,6,0,0,0,0,6,2025/2026 TITANS SECOND LEAGUE
,949,32995,TUT 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
9,949,32995,Ulrich Breytenbach,6592628,HARLEQUINS 3,,HARLEQUINS 3,5426,4,0,1,1,0,6,2025/2026 TITANS SECOND LEAGUE
,949,32995,HARLEQUINS 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
10,949,32995,Marko De Cock,4688791,PHSOB 3,,PHSOB 3,5428,5,0,0,0,0,5,2025/2026 TITANS SECOND LEAGUE
,949,32995,PHSOB 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
11,949,32995,Eugene Botha,4973974,IRENE VILLAGERS 4,,IRENE VILLAGERS 4,5432,5,0,0,0,0,5,2025/2026 TITANS SECOND LEAGUE
,949,32995,IRENE VILLAGERS 4,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
12,949,32995,Michael Kershaw,6297242,PHSOB 3,,PHSOB 3,5428,5,0,0,0,0,5,2025/2026 TITANS SECOND LEAGUE
,949,32995,PHSOB 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
13,949,32995,Ruan Coetzer,6336357,HARLEQUINS 3,,HARLEQUINS 3,5426,5,0,0,0,0,5,2025/2026 TITANS SECOND LEAGUE
,949,32995,HARLEQUINS 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
14,949,32995,Henco Murphy,3771718,IRENE VILLAGERS 3,,IRENE VILLAGERS 3,5427,0,4,0,1,0,5,2025/2026 TITANS SECOND LEAGUE
,949,32995,IRENE VILLAGERS 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
15,949,32995,Dylan Howe-Dreyer,2936902,PHSOB 3,,PHSOB 3,5428,0,3,0,1,1,5,2025/2026 TITANS SECOND LEAGUE
,949,32995,PHSOB 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
16,949,32995,Reinhardt Hamann,6371950,TUKS 5,,TUKS 5,5430,2,1,1,1,0,5,2025/2026 TITANS SECOND LEAGUE
,949,32995,TUKS 5,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
17,949,32995,Tiaan Engelbrecht,2936837,TUKS 5,,TUKS 5,5430,4,0,0,0,0,4,2025/2026 TITANS SECOND LEAGUE
,949,32995,TUKS 5,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
18,949,32995,Jan Jones,2936838,TUKS 5,,TUKS 5,5430,4,0,0,0,0,4,2025/2026 TITANS SECOND LEAGUE
,949,32995,TUKS 5,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
19,949,32995,Frits Snyman,2936846,TUKS 5,,TUKS 5,5430,1,3,0,0,0,4,2025/2026 TITANS SECOND LEAGUE
,949,32995,TUKS 5,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
20,949,32995,Ruan Ebersohn,2985830,IRENE VILLAGERS 4,,IRENE VILLAGERS 4,5432,4,0,0,0,0,4,2025/2026 TITANS SECOND LEAGUE
,949,32995,IRENE VILLAGERS 4,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
21,949,32995,Clayton Brunsdon,4100291,IRENE VILLAGERS 4,,IRENE VILLAGERS 4,5432,4,0,0,0,0,4,2025/2026 TITANS SECOND LEAGUE
,949,32995,IRENE VILLAGERS 4,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
22,949,32995,Wayne Sadler,6336329,TUKS 5,,TUKS 5,5430,4,0,0,0,0,4,2025/2026 TITANS SECOND LEAGUE
,949,32995,TUKS 5,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
23,949,32995,Nicolas Conradie,6552297,IRENE VILLAGERS 3,,IRENE VILLAGERS 3,5427,4,0,0,0,0,4,2025/2026 TITANS SECOND LEAGUE
,949,32995,IRENE VILLAGERS 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
24,949,32995,Burgert Kloppers,4742888,PHSOB 3,,PHSOB 3,5428,3,0,0,1,0,4,2025/2026 TITANS SECOND LEAGUE
,949,32995,PHSOB 3,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
