SNO,LEAGUE_ID,CLUB_ID,PLAYER,PLAYER_ID,TEAM_IMG,BLANK,TEAM,TEAM_ID,MAT,BATTING_RANK,BOWLING_RANK,FIELDING_RANK,OTHER_RANK,MOM,TOTAL_RANK,League Name
1,949,32995,Brian Kershaw,4688792,PHSOB 3,,PHSOB 3,5428,9,532,463,16,150,6,1161,2025/2026 TITANS SECOND LEAGUE
,949,32995,PHSOB 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
2,949,32995,Christian Strydom,2936847,TUKS 5,,TUKS 5,5430,10,259,438,8,0,0,705,2025/2026 TITANS SECOND LEAGUE
,949,32995,TUKS 5,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
3,949,32995,Divan Potgieter,4673570,TUT 3,,TUT 3,5431,7,40,578,48,25,1,691,2025/2026 TITANS SECOND LEAGUE
,949,32995,TUT 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
4,949,32995,Tiaan Engelbrecht,2936837,TUKS 5,,TUKS 5,5430,11,126,503,32,25,1,686,2025/2026 TITANS SECOND LEAGUE
,949,32995,TUKS 5,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
5,949,32995,Waldemar Bodenstein,6299549,IRENE VILLAGERS 3,,IRENE VILLAGERS 3,5427,10,292,315,24,50,2,681,2025/2026 TITANS SECOND LEAGUE
,949,32995,IRENE VILLAGERS 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
6,949,32995,Johan Nel,4655263,TUKS 5,,TUKS 5,5430,10,249,367,8,25,1,649,2025/2026 TITANS SECOND LEAGUE
,949,32995,TUKS 5,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
7,949,32995,Kyle Kunneke,2985826,IRENE VILLAGERS 3,,IRENE VILLAGERS 3,5427,10,117,411,64,25,1,617,2025/2026 TITANS SECOND LEAGUE
,949,32995,IRENE VILLAGERS 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
8,949,32995,Stefan Strydom,2985833,IRENE VILLAGERS 4,,IRENE VILLAGERS 4,5432,13,570,0,8,0,0,578,2025/2026 TITANS SECOND LEAGUE
,949,32995,IRENE VILLAGERS 4,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
9,949,32995,Juan Viljoen,4729877,HARLEQUINS 3,,HARLEQUINS 3,5426,11,224,327,14,0,0,565,2025/2026 TITANS SECOND LEAGUE
,949,32995,HARLEQUINS 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
10,949,32995,Martin Van Tonder,2840539,TUKS 5,,TUKS 5,5430,12,122,417,24,0,0,563,2025/2026 TITANS SECOND LEAGUE
,949,32995,TUKS 5,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
11,949,32995,Brandon Polyblank,6336390,IRENE VILLAGERS 4,,IRENE VILLAGERS 4,5432,9,80,432,36,0,0,548,2025/2026 TITANS SECOND LEAGUE
,949,32995,IRENE VILLAGERS 4,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
12,949,32995,Burgert Kloppers,4742888,PHSOB 3,,PHSOB 3,5428,8,39,438,30,0,0,507,2025/2026 TITANS SECOND LEAGUE
,949,32995,PHSOB 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
13,949,32995,Janro De Bruin,6299640,CBCOB 3,,CBCOB 3,5425,8,56,388,8,50,2,502,2025/2026 TITANS SECOND LEAGUE
,949,32995,CBCOB 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
14,949,32995,Donovan du Toit,3713457,TUKS 5,,TUKS 5,5430,9,267,110,118,0,0,495,2025/2026 TITANS SECOND LEAGUE
,949,32995,TUKS 5,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
15,949,32995,Stefan Grobler,3018230,TUT 3,,TUT 3,5431,8,170,279,24,0,0,473,2025/2026 TITANS SECOND LEAGUE
,949,32995,TUT 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
16,949,32995,Rivan Stoman,6352780,SINOVILLE 3,,SINOVILLE 3,5429,4,244,184,16,25,1,469,2025/2026 TITANS SECOND LEAGUE
,949,32995,SINOVILLE 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
17,949,32995,Dewald Basson,3018234,TUT 3,,TUT 3,5431,8,2,413,24,0,0,439,2025/2026 TITANS SECOND LEAGUE
,949,32995,TUT 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
18,949,32995,Werner Pretorius,4756703,IRENE VILLAGERS 3,,IRENE VILLAGERS 3,5427,6,190,206,0,25,1,421,2025/2026 TITANS SECOND LEAGUE
,949,32995,IRENE VILLAGERS 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
19,949,32995,Steven Meyburgh,2937220,PHSOB 3,,PHSOB 3,5428,6,27,357,22,0,0,406,2025/2026 TITANS SECOND LEAGUE
,949,32995,PHSOB 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
20,949,32995,Jacques Van Rooyen,3795662,IRENE VILLAGERS 3,,IRENE VILLAGERS 3,5427,8,35,343,22,0,0,400,2025/2026 TITANS SECOND LEAGUE
,949,32995,IRENE VILLAGERS 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
21,949,32995,Werner Pretorius,4688690,IRENE VILLAGERS 4,,IRENE VILLAGERS 4,5432,3,299,64,8,25,1,396,2025/2026 TITANS SECOND LEAGUE
,949,32995,IRENE VILLAGERS 4,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
22,949,32995,Alec Jordaan,4715851,CBCOB 3,,CBCOB 3,5425,3,103,245,16,25,1,389,2025/2026 TITANS SECOND LEAGUE
,949,32995,CBCOB 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
23,949,32995,Michael Kershaw,6297242,PHSOB 3,,PHSOB 3,5428,9,286,19,40,25,1,370,2025/2026 TITANS SECOND LEAGUE
,949,32995,PHSOB 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
24,949,32995,Reinhardt Hamann,6371950,TUKS 5,,TUKS 5,5430,5,237,56,42,0,0,335,2025/2026 TITANS SECOND LEAGUE
,949,32995,TUKS 5,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
25,949,32995,Willem Jacobs,5005715,HARLEQUINS 3,,HARLEQUINS 3,5426,9,45,259,16,0,0,320,2025/2026 TITANS SECOND LEAGUE
,949,32995,HARLEQUINS 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
26,949,32995,Ruan Ebersohn,2985830,IRENE VILLAGERS 4,,IRENE VILLAGERS 4,5432,11,135,151,32,0,0,318,2025/2026 TITANS SECOND LEAGUE
,949,32995,IRENE VILLAGERS 4,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
27,949,32995,Hendrik Ferreira,4891854,TUT 3,,TUT 3,5431,7,275,23,16,0,0,314,2025/2026 TITANS SECOND LEAGUE
,949,32995,TUT 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
28,949,32995,Stefan Van Der Linden,4742893,PHSOB 3,,PHSOB 3,5428,10,181,0,132,0,0,313,2025/2026 TITANS SECOND LEAGUE
,949,32995,PHSOB 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
29,949,32995,Eugene Botha,4973974,IRENE VILLAGERS 4,,IRENE VILLAGERS 4,5432,7,16,251,44,0,0,311,2025/2026 TITANS SECOND LEAGUE
,949,32995,IRENE VILLAGERS 4,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
30,949,32995,Eddie Stephen,6299173,HARLEQUINS 3,,HARLEQUINS 3,5426,7,230,42,28,0,0,300,2025/2026 TITANS SECOND LEAGUE
,949,32995,HARLEQUINS 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
31,949,32995,Christoper Bouwer,6407256,PHSOB 3,,PHSOB 3,5428,4,4,257,24,0,0,285,2025/2026 TITANS SECOND LEAGUE
,949,32995,PHSOB 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
32,949,32995,Elgun Boecker,4702810,IRENE VILLAGERS 3,,IRENE VILLAGERS 3,5427,3,48,202,8,25,1,283,2025/2026 TITANS SECOND LEAGUE
,949,32995,IRENE VILLAGERS 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
33,949,32995,Clayton Brunsdon,4100291,IRENE VILLAGERS 4,,IRENE VILLAGERS 4,5432,9,42,202,32,0,0,276,2025/2026 TITANS SECOND LEAGUE
,949,32995,IRENE VILLAGERS 4,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
34,949,32995,Francke Botha,6390022,HARLEQUINS 3,,HARLEQUINS 3,5426,4,279,-4,0,0,0,275,2025/2026 TITANS SECOND LEAGUE
,949,32995,HARLEQUINS 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
35,949,32995,Henry Cbc,6442337,CBCOB 3,,CBCOB 3,5425,4,133,106,36,0,0,275,2025/2026 TITANS SECOND LEAGUE
,949,32995,CBCOB 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
36,949,32995,Stiaan Heymans,4673670,IRENE VILLAGERS 4,,IRENE VILLAGERS 4,5432,8,7,252,8,0,0,267,2025/2026 TITANS SECOND LEAGUE
,949,32995,IRENE VILLAGERS 4,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
37,949,32995,Dylan Howe-Dreyer,2936902,PHSOB 3,,PHSOB 3,5428,6,168,52,46,0,0,266,2025/2026 TITANS SECOND LEAGUE
,949,32995,PHSOB 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
38,949,32995,Stefan Olivier,3729935,TUT 3,,TUT 3,5431,6,134,129,0,0,0,263,2025/2026 TITANS SECOND LEAGUE
,949,32995,TUT 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
39,949,32995,Regan Pruss,3713341,PHSOB 3,,PHSOB 3,5428,3,-3,241,20,0,0,258,2025/2026 TITANS SECOND LEAGUE
,949,32995,PHSOB 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
40,949,32995,Andrè Smith,6371951,TUKS 5,,TUKS 5,5430,3,33,183,16,25,1,257,2025/2026 TITANS SECOND LEAGUE
,949,32995,TUKS 5,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
41,949,32995,Ryno Vermaak,6299554,SINOVILLE 3,,SINOVILLE 3,5429,5,164,63,0,25,1,252,2025/2026 TITANS SECOND LEAGUE
,949,32995,SINOVILLE 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
42,949,32995,Charl Prinsloo,3018226,TUT 3,,TUT 3,5431,7,214,37,0,0,0,251,2025/2026 TITANS SECOND LEAGUE
,949,32995,TUT 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
43,949,32995,Edwin De Waal,4742889,PHSOB 3,,PHSOB 3,5428,4,74,175,0,0,0,249,2025/2026 TITANS SECOND LEAGUE
,949,32995,PHSOB 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
44,949,32995,Emil Rolfes,2936903,PHSOB 3,,PHSOB 3,5428,8,207,32,8,0,0,247,2025/2026 TITANS SECOND LEAGUE
,949,32995,PHSOB 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
45,949,32995,Neil Jansen,4655259,IRENE VILLAGERS 3,,IRENE VILLAGERS 3,5427,4,80,159,8,0,0,247,2025/2026 TITANS SECOND LEAGUE
,949,32995,IRENE VILLAGERS 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
46,949,32995,Nico Kruger,2936834,TUKS 5,,TUKS 5,5430,2,0,207,8,25,1,240,2025/2026 TITANS SECOND LEAGUE
,949,32995,TUKS 5,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
47,949,32995,Barend Pelser,4854733,IRENE VILLAGERS 3,,IRENE VILLAGERS 3,5427,4,20,209,8,0,0,237,2025/2026 TITANS SECOND LEAGUE
,949,32995,IRENE VILLAGERS 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
48,949,32995,Chris Klopper,4673667,IRENE VILLAGERS 4,,IRENE VILLAGERS 4,5432,4,48,162,0,25,1,235,2025/2026 TITANS SECOND LEAGUE
,949,32995,IRENE VILLAGERS 4,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
49,949,32995,Ciaron Roundtree,6355841,IRENE VILLAGERS 3,,IRENE VILLAGERS 3,5427,7,211,0,20,0,0,231,2025/2026 TITANS SECOND LEAGUE
,949,32995,IRENE VILLAGERS 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
50,949,32995,Pieter Roos,2939189,HARLEQUINS 3,,HARLEQUINS 3,5426,5,11,202,16,0,0,229,2025/2026 TITANS SECOND LEAGUE
,949,32995,HARLEQUINS 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
51,949,32995,Nicolas Conradie,6552297,IRENE VILLAGERS 3,,IRENE VILLAGERS 3,5427,5,197,0,32,0,0,229,2025/2026 TITANS SECOND LEAGUE
,949,32995,IRENE VILLAGERS 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
52,949,32995,Brent Hartley,2985828,IRENE VILLAGERS 4,,IRENE VILLAGERS 4,5432,12,180,0,48,0,0,228,2025/2026 TITANS SECOND LEAGUE
,949,32995,IRENE VILLAGERS 4,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
53,949,32995,Joubert Eybers,6390024,PHSOB 3,,PHSOB 3,5428,3,94,134,0,0,0,228,2025/2026 TITANS SECOND LEAGUE
,949,32995,PHSOB 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
54,949,32995,Ulrich Breytenbach,6592628,HARLEQUINS 3,,HARLEQUINS 3,5426,4,60,116,50,0,0,226,2025/2026 TITANS SECOND LEAGUE
,949,32995,HARLEQUINS 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
55,949,32995,Wayne Sadler,6336329,TUKS 5,,TUKS 5,5430,8,165,0,32,25,1,222,2025/2026 TITANS SECOND LEAGUE
,949,32995,TUKS 5,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
56,949,32995,Neiko Stigling,6299637,TUT 3,,TUT 3,5431,4,74,129,16,0,0,219,2025/2026 TITANS SECOND LEAGUE
,949,32995,TUT 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
57,949,32995,Henco Murphy,3771718,IRENE VILLAGERS 3,,IRENE VILLAGERS 3,5427,8,175,0,38,0,0,213,2025/2026 TITANS SECOND LEAGUE
,949,32995,IRENE VILLAGERS 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
58,949,32995,Callen Stephen,3782749,PHSOB 3,,PHSOB 3,5428,4,131,81,0,0,0,212,2025/2026 TITANS SECOND LEAGUE
,949,32995,PHSOB 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
59,949,32995,André Duvenhage,6336328,PHSOB 3,,PHSOB 3,5428,3,44,158,8,0,0,210,2025/2026 TITANS SECOND LEAGUE
,949,32995,PHSOB 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
60,949,32995,Frits Snyman,2936846,TUKS 5,,TUKS 5,5430,9,166,0,32,0,0,198,2025/2026 TITANS SECOND LEAGUE
,949,32995,TUKS 5,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
61,949,32995,Ludwig Erasmus,4673573,SINOVILLE 3,,SINOVILLE 3,5429,2,173,0,0,25,1,198,2025/2026 TITANS SECOND LEAGUE
,949,32995,SINOVILLE 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
62,949,32995,Kholi Willows,6299172,HARLEQUINS 3,,HARLEQUINS 3,5426,2,-3,146,28,25,1,196,2025/2026 TITANS SECOND LEAGUE
,949,32995,HARLEQUINS 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
63,949,32995,Logan Weetman,6552359,PHSOB 3,,PHSOB 3,5428,1,143,0,22,25,1,190,2025/2026 TITANS SECOND LEAGUE
,949,32995,PHSOB 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
64,949,32995,Arno Kruger,6336327,PHSOB 3,,PHSOB 3,5428,7,104,54,28,0,0,186,2025/2026 TITANS SECOND LEAGUE
,949,32995,PHSOB 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
65,949,32995,Jeandre Roux,3018228,TUT 3,,TUT 3,5431,5,77,23,60,25,1,185,2025/2026 TITANS SECOND LEAGUE
,949,32995,TUT 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
66,949,32995,Neil Jansen,6299550,IRENE VILLAGERS 3,,IRENE VILLAGERS 3,5427,2,25,119,14,25,1,183,2025/2026 TITANS SECOND LEAGUE
,949,32995,IRENE VILLAGERS 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
67,949,32995,Arno Louw,6352769,SINOVILLE 3,,SINOVILLE 3,5429,5,174,0,8,0,0,182,2025/2026 TITANS SECOND LEAGUE
,949,32995,SINOVILLE 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
68,949,32995,Niel Coetzee,3018224,TUT 3,,TUT 3,5431,8,129,0,52,0,0,181,2025/2026 TITANS SECOND LEAGUE
,949,32995,TUT 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
69,949,32995,David Fourie,3018346,CBCOB 3,,CBCOB 3,5425,3,148,0,8,25,1,181,2025/2026 TITANS SECOND LEAGUE
,949,32995,CBCOB 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
70,949,32995,Christo Weiss,2588485,SINOVILLE 3,,SINOVILLE 3,5429,1,25,127,0,25,1,177,2025/2026 TITANS SECOND LEAGUE
,949,32995,SINOVILLE 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
71,949,32995,Marko De Cock,4688791,PHSOB 3,,PHSOB 3,5428,3,126,2,44,0,0,172,2025/2026 TITANS SECOND LEAGUE
,949,32995,PHSOB 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
72,949,32995,Gary Van Blerk,4673569,TUT 3,,TUT 3,5431,8,74,77,16,0,0,167,2025/2026 TITANS SECOND LEAGUE
,949,32995,TUT 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
73,949,32995,Hayden Van Den Heever,6372013,PHSOB 3,,PHSOB 3,5428,5,122,44,0,0,0,166,2025/2026 TITANS SECOND LEAGUE
,949,32995,PHSOB 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
74,949,32995,Rykers Voges,6299646,CBCOB 3,,CBCOB 3,5425,6,68,0,96,0,0,164,2025/2026 TITANS SECOND LEAGUE
,949,32995,CBCOB 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
75,949,32995,Mark Yafee,6552299,CBCOB 3,,CBCOB 3,5425,4,29,99,32,0,0,160,2025/2026 TITANS SECOND LEAGUE
,949,32995,CBCOB 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
76,949,32995,Ettienne Tait,2939149,HARLEQUINS 3,,HARLEQUINS 3,5426,2,31,103,24,0,0,158,2025/2026 TITANS SECOND LEAGUE
,949,32995,HARLEQUINS 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
77,949,32995,Jaden Beukes,6299645,CBCOB 3,,CBCOB 3,5425,2,45,105,8,0,0,158,2025/2026 TITANS SECOND LEAGUE
,949,32995,CBCOB 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
78,949,32995,Jason Van Loggenberg,6552363,SINOVILLE 3,,SINOVILLE 3,5429,1,80,60,16,0,0,156,2025/2026 TITANS SECOND LEAGUE
,949,32995,SINOVILLE 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
79,949,32995,Henco Murphy,6407257,IRENE VILLAGERS 3,,IRENE VILLAGERS 3,5427,2,131,0,24,0,0,155,2025/2026 TITANS SECOND LEAGUE
,949,32995,IRENE VILLAGERS 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
80,949,32995,Hein Swanepoel,4649924,HARLEQUINS 3,,HARLEQUINS 3,5426,2,48,74,28,0,0,150,2025/2026 TITANS SECOND LEAGUE
,949,32995,HARLEQUINS 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
81,949,32995,Mohapi Molete,2985827,IRENE VILLAGERS 4,,IRENE VILLAGERS 4,5432,6,13,110,24,0,0,147,2025/2026 TITANS SECOND LEAGUE
,949,32995,IRENE VILLAGERS 4,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
82,949,32995,Tihardt Kruger,3242942,TUKS 5,,TUKS 5,5430,11,130,17,0,0,0,147,2025/2026 TITANS SECOND LEAGUE
,949,32995,TUKS 5,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
83,949,32995,Lucky Coetzee,6299644,CBCOB 3,,CBCOB 3,5425,1,-3,109,16,25,1,147,2025/2026 TITANS SECOND LEAGUE
,949,32995,CBCOB 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
84,949,32995,Jean Botes,6355844,IRENE VILLAGERS 3,,IRENE VILLAGERS 3,5427,2,17,120,8,0,0,145,2025/2026 TITANS SECOND LEAGUE
,949,32995,IRENE VILLAGERS 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
85,949,32995,Marcel Cronjé,6336326,PHSOB 3,,PHSOB 3,5428,4,47,87,8,0,0,142,2025/2026 TITANS SECOND LEAGUE
,949,32995,PHSOB 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
86,949,32995,Adriaan Venter,3673677,CBCOB 3,,CBCOB 3,5425,3,102,23,16,0,0,141,2025/2026 TITANS SECOND LEAGUE
,949,32995,CBCOB 3,,,,,,,,,,,,,2025/2026 TITANS SECOND LEAGUE
